Order ID,Customer,Market,Status,Total,Item,Quantity,Category,Vendor,Share of Order
LA-2373,Customer 1,LA,unfulfilled,108,"Table Carrot, 1 each",3,Produce,Heath & LeJeune,0.03846153846
LA-2373,Customer 1,LA,unfulfilled,108,"Butternut Squash, 1 each",1,Produce,Heath & LeJeune,0.03846153846
LA-2373,Customer 1,LA,unfulfilled,108,"Zucchini, 1 each",2,Produce,Heath & LeJeune,0.03846153846
LA-2373,Customer 1,LA,unfulfilled,108,"Red Bell Pepper, 1 each",1,Produce,Heath & LeJeune,0.03846153846
LA-2373,Customer 1,LA,unfulfilled,108,"Eggplant, 1 each",1,Produce,Heath & LeJeune,0.03846153846
LA-2373,Customer 1,LA,unfulfilled,108,"Cucumber, 1 each",1,Produce,Veritable Vegetable,0.03846153846
LA-2373,Customer 1,LA,unfulfilled,108,"Cage Free Eggs, 1 dozen",1,Dairy,VC Foods,0.03846153846
LA-2373,Customer 1,LA,unfulfilled,108,"Tangerines, 1 lb",1,Produce,Heath & LeJeune,0.03846153846
LA-2373,Customer 1,LA,unfulfilled,108,"Crimini Mushroom, 8 oz",1,Produce,Veritable Vegetable,0.03846153846
LA-2373,Customer 1,LA,unfulfilled,108,"Banana, 1 each",5,Produce,Veritable Vegetable,0.03846153846
LA-2373,Customer 1,LA,unfulfilled,108,"Blueberries, 1/2 pint",1,Produce,Veritable Vegetable,0.03846153846
LA-2373,Customer 1,LA,unfulfilled,108,"Japanese Sweet Potatoes, 1 Ib",1,Produce,Veritable Vegetable,0.03846153846
LA-2373,Customer 1,LA,unfulfilled,108,"Extra Virgin Olive Oil, 16 oz",1,Dry,Chef's Warehouse,0.03846153846
LA-2373,Customer 1,LA,unfulfilled,108,"Lacinato (Dinosaur) Kale, 1 each",1,Produce,Earl's Organic Produce,0.03846153846
LA-2373,Customer 1,LA,unfulfilled,108,"Plain Hummus, 8 oz",1,Prepared,Aris Natural Foods,0.03846153846
LA-2373,Customer 1,LA,unfulfilled,108,"Frozen Mango, 16 oz",2,Frozen,Aris Natural Foods,0.03846153846
LA-2373,Customer 1,LA,unfulfilled,108,"Navel Orange, 1 lb",3,Produce,Earl's Organic Produce,0.03846153846
LA-2373,Customer 1,LA,unfulfilled,108,"Red Pear, 1 each",4,Produce,Earl's Organic Produce,0.03846153846
LA-2373,Customer 1,LA,unfulfilled,108,"Broccoli Crown, 1 lb",2,Produce,Earl's Organic Produce,0.03846153846
LA-2373,Customer 1,LA,unfulfilled,108,"Pumpkin Seeds, 10 oz",1,Dry,Tierra Farm,0.03846153846
LA-2373,Customer 1,LA,unfulfilled,108,"Grapefruit Baking Soda Free Deodorant Stick, 1.8 oz",1,Dry,Meow Meow Tweet,0.03846153846
LA-2373,Customer 1,LA,unfulfilled,108,"Goji Berries, 8 oz",1,Dry,Tierra Farm,0.03846153846
LA-2373,Customer 1,LA,unfulfilled,108,"Gluten-Free Sweet Red Chili Dipping Sauce, 6.5 oz",1,Dry,UNFI,0.03846153846
LA-2373,Customer 1,LA,unfulfilled,108,"Ground Cumin, 1 oz",1,Dry,UNFI,0.03846153846
LA-2372,Customer 2,LA,unfulfilled,127,"Laundry Detergent Sheets- Ocean Breeze, 60 sheets",3,Dry,Kind Laundry,0.08333333333
LA-2372,Customer 2,LA,unfulfilled,127,"Original Granola, 8 oz",1,Dry,Chef's Warehouse,0.08333333333
LA-2372,Customer 2,LA,unfulfilled,127,"Swedish Dishcloth Avocados, 1 each",1,Dry,Three Bluebirds,0.08333333333
LA-2372,Customer 2,LA,unfulfilled,127,"Triple Berry Granola, 8 oz",1,Dry,International Harvest,0.08333333333
